source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Google News Aggregator,"Stabilisasi Harga Beras, Polres Subang Bersama Bulog Gelar GPM di Purwadadi - lampuhijau.co.id",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeUdKTV9jV1AwR2RjNjQ1aFhfU3FNSmVmeGJrTXpYc3ZPSl9oSDFIbXRncmdmZWs0bDNVTDdwc1FWM0Y4c1lWaXlhZUlBUzB2ek5RRGRaMzVTX0VVUXZBYlgwemI2SWVIRFNPRk9ZajVsZ2dEYWZVWVdLS0F3YkZJVnUwTGdWb2VIM2RJSUNrQVByemhlT0RzanRTNlRXNzlqMURJUXYtLXFXRGZudFJpaFJnNGhDeGk4WmpvemJRNjdlZVJSX0IxRQ?oc=5,harga beras subang,2025-10-05 20:29:20,"Thu, 14 Aug 2025 07:00:00 GMT",,,,,,,Subang,,,,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeUdKTV9jV1AwR2RjNjQ1aFhfU3FNSmVmeGJrTXpYc3ZPSl9oSDFIbXRncmdmZWs0bDNVTDdwc1FWM0Y4c1lWaXlhZUlBUzB2ek5RRGRaMzVTX0VVUXZBYlgwemI2SWVIRFNPRk9ZajVsZ2dEYWZVWVdLS0F3YkZJVnUwTGdWb2VIM2RJSUNrQVByemhlT0RzanRTNlRXNzlqMURJUXYtLXFXRGZudFJpaFJnNGhDeGk4WmpvemJRNjdlZVJSX0IxRQ?oc=5"" target=""_blank"">Stabilisasi Harga Beras, Polres Subang Bersama Bulog Gelar GPM di Purwadadi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lampuhijau.co.id</font>"
Google News Aggregator,Harga Beras di Subang Naik Imbas Isu Beras Oplosan - Media Indonesia,https://news.google.com/rss/articles/CBMingFBVV95cUxQYWY0QzhHVzB0eGF3M2ZsS2ZLQ0R2bzZxMzZhMmdWdGk0dnR3RmdySDNaNUdERUN5emxHVkRiZzhPQm94UzFlcjFBRHBXclRFa3lvamM2ZDFpMVFvdW0yWnhTNW4xVy1zT3JtZjFfRnVqRWtZUlR3RDZDRWdyeVhHdFFnRXBLQkdfZFlOTnhuZEJSeGFNTEwxSzVHSHdIdw?oc=5,harga beras subang,2025-10-05 20:29:21,"Tue, 15 Jul 2025 07:00:00 GMT",,,,,,,Subang,,,,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQYWY0QzhHVzB0eGF3M2ZsS2ZLQ0R2bzZxMzZhMmdWdGk0dnR3RmdySDNaNUdERUN5emxHVkRiZzhPQm94UzFlcjFBRHBXclRFa3lvamM2ZDFpMVFvdW0yWnhTNW4xVy1zT3JtZjFfRnVqRWtZUlR3RDZDRWdyeVhHdFFnRXBLQkdfZFlOTnhuZEJSeGFNTEwxSzVHSHdIdw?oc=5"" target=""_blank"">Harga Beras di Subang Naik Imbas Isu Beras Oplosan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Google News Aggregator,"Harga Beras Agustus 2025 Turun di 13 Provinsi, Termasuk di Jawa Barat, Walau Masih di atas HET - Desk Jabar - Desk Jabar",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcDUxWGQ4ZXhtS0pqXzIxVGNYZFE5eFNNeDdkdVZ5akhsN2dvS2dRZnI1bmFPaDRYQm9HTUZObjl0VVV5bjFJOTFSVVVGSlBkazctOVNHVGg1NnM3R19JRV9XTS1vZ1NlZkdzSWI4YUJ2MmNqNUFyWmtLM3VYZGt2M3ZrVEt0cWhjbnUyRHFLQnZON2NFS25ISEV5MG8wZmdJVGpmOHE1VlljV3djTERFbjI1aGpMcjdaeGstTk9kMmF4MW1fX2pEaFZfakQycGpEanFjRDZGS212U1RrSWFHa0FGS1pkOEhpc3hJRlIyVdIB6AFBVV95cUxNVnc5WEI2TEI4c0ptaUdqdHFNOVVFTUFvenVHSXQ4N3VKOGlxR1BoTHBLd1lMbGJPVDNNZDdiVU9GbWgtaEczOTBoYUFjSWlmRHhITEhVOGhKMEFtYzVialhqTzYwZTFRbG8wUjVieUxLYkhnR3dhOWc2WW5jT2tOVWZxcVNrdHVGWl9EeDVwTW1ZTHNhTTZGVkppTWZid0ZtX0RKdl90UUhoTGlrX0RYNGxVYVJjRUhfU2tZd2xDNDNBVGRNZDl5WlVWX20xcGZLUjZpMDJXb0hmM0pSUWpsakkzWi1EM2JQ?oc=5,harga beras subang,2025-10-05 20:29:21,"Fri, 22 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcDUxWGQ4ZXhtS0pqXzIxVGNYZFE5eFNNeDdkdVZ5akhsN2dvS2dRZnI1bmFPaDRYQm9HTUZObjl0VVV5bjFJOTFSVVVGSlBkazctOVNHVGg1NnM3R19JRV9XTS1vZ1NlZkdzSWI4YUJ2MmNqNUFyWmtLM3VYZGt2M3ZrVEt0cWhjbnUyRHFLQnZON2NFS25ISEV5MG8wZmdJVGpmOHE1VlljV3djTERFbjI1aGpMcjdaeGstTk9kMmF4MW1fX2pEaFZfakQycGpEanFjRDZGS212U1RrSWFHa0FGS1pkOEhpc3hJRlIyVdIB6AFBVV95cUxNVnc5WEI2TEI4c0ptaUdqdHFNOVVFTUFvenVHSXQ4N3VKOGlxR1BoTHBLd1lMbGJPVDNNZDdiVU9GbWgtaEczOTBoYUFjSWlmRHhITEhVOGhKMEFtYzVialhqTzYwZTFRbG8wUjVieUxLYkhnR3dhOWc2WW5jT2tOVWZxcVNrdHVGWl9EeDVwTW1ZTHNhTTZGVkppTWZid0ZtX0RKdl90UUhoTGlrX0RYNGxVYVJjRUhfU2tZd2xDNDNBVGRNZDl5WlVWX20xcGZLUjZpMDJXb0hmM0pSUWpsakkzWi1EM2JQ?oc=5"" target=""_blank"">Harga Beras Agustus 2025 Turun di 13 Provinsi, Termasuk di Jawa Barat, Walau Masih di atas HET - Desk Jabar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Desk Jabar</font>"
Google News Aggregator,"Beras Mahal, Warga Subang Bertahan Hidup dengan Mengais Sisa Panen - Media Indonesia",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMXd4azFlYzZ0UnZDekFnaXNqVHYzOWJVLVNTN184a0xUNi1vYl9nc3F6LS1NbVFYRk9IaXQ5c1NkbGdmZ3JNSzVVYjM3S1UyMVZldlZINVhXem9wZlNCdVBSczVWQWh6MXZYT2U0SktVUjNwVUhrVDBtQUlpVnNhZDNrYWZNZV95QWlYcXFXVVJSc1FiNXdNa0NTWkpvR2MzdWZRSjc3YXp3NE1YWlhNSGt3?oc=5,harga beras subang,2025-10-05 20:29:22,"Mon, 22 Sep 2025 07:00:00 GMT",,,,,,,Subang,,,,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNMXd4azFlYzZ0UnZDekFnaXNqVHYzOWJVLVNTN184a0xUNi1vYl9nc3F6LS1NbVFYRk9IaXQ5c1NkbGdmZ3JNSzVVYjM3S1UyMVZldlZINVhXem9wZlNCdVBSczVWQWh6MXZYT2U0SktVUjNwVUhrVDBtQUlpVnNhZDNrYWZNZV95QWlYcXFXVVJSc1FiNXdNa0NTWkpvR2MzdWZRSjc3YXp3NE1YWlhNSGt3?oc=5"" target=""_blank"">Beras Mahal, Warga Subang Bertahan Hidup dengan Mengais Sisa Panen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Google News Aggregator,"Anggota Polsek Pamanukan Subang Jual Beras SPHP, Bahkan Diantar Sampai Pintu Rumah Pembeli - Tribunjabar.id",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQREx5NE1xX1BMenJJbThzajBEYVlvYWR6NEdOejZHRjhPV0lwbkxhUC1xbDV4elo2Rklja29ESnNhaV9UVDhZS2NSSGlsekVQRWlCRFNkVm82cUlZVjJtWThyNVN6eUtSNUdRekZWTnJSWnBWZGgwQ0RUUk1CU2hRTnEzYVhUYlNPNTNFNVpYcEo3WnN0TnJVQzRWMk1nTk95akp5Tm1IVE5mdkNTZ2VBYVRCY09RbWRiOXlzbzVPSjF3S2pYTGJRTzhybGlzbGRUb29TRXhB?oc=5,harga beras subang,2025-10-05 20:29:22,"Wed, 27 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,Subang,,,,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQREx5NE1xX1BMenJJbThzajBEYVlvYWR6NEdOejZHRjhPV0lwbkxhUC1xbDV4elo2Rklja29ESnNhaV9UVDhZS2NSSGlsekVQRWlCRFNkVm82cUlZVjJtWThyNVN6eUtSNUdRekZWTnJSWnBWZGgwQ0RUUk1CU2hRTnEzYVhUYlNPNTNFNVpYcEo3WnN0TnJVQzRWMk1nTk95akp5Tm1IVE5mdkNTZ2VBYVRCY09RbWRiOXlzbzVPSjF3S2pYTGJRTzhybGlzbGRUb29TRXhB?oc=5"" target=""_blank"">Anggota Polsek Pamanukan Subang Jual Beras SPHP, Bahkan Diantar Sampai Pintu Rumah Pembeli</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,"Daftar Harga Kebutuhan Pokok di Subang Hari Ini: Beras Rp12 Ribu, Telur Ayam Dijual Seribu Rupiah Lebih Murah - Pikiran Rakyat Subang - Pikiran Rakyat Subang",https://news.google.com/rss/articles/CBMihgJBVV95cUxOTW1mTUNLa3RGZXBuOS1xbDJpaHc0d05wbVZlTDdoUklkNlpzRi1tRkYtZ3QzTlRZdGl5UHk4aHo0WVBWMVhaZUllZ1lZTk9taEl4SWN6WHdiZzI5S2JVS2pPY2lRNk5PakFrWTh2TlVpYU4tdnBfYmVka19PUjNlUDI3LVhNVEQ1czM4NGdhOFYwcmtSakw5V1dqalpUQmJmTUpQUWhrWWFTM1lfTzB2Y3Bmc0hhSUtTVzN4MGRmYjVPUmNGaUgtMXMzS0VPcG14ejJjVTktSjJMa1hjRnJtMi16TThrMnhpM1BnbzFNeFFUVHR5SUxrdlJhek5TdUJzRDkxNEhn0gH_AUFVX3lxTE1hcV8zTXFyVDktZmowUWZfLU1KZEE1R3NLUlVMRTZoWFZwX1NuTlJWMUVLdVB6cmpMaVdxQlNFNnRUaVczMEEwaXVFcEVKUGhGdkQyUWRYdVVXZXQ3VUZPQ0dZc3BhQkZqSUVYYllZc3htNkt1aXVCWlJXQ3ZkSXBSRzJxU3FDYnFSWDVnWm42NEMwU0pSRWhUT2JJbHp0NlZNaHNCdk1QMzN5UzEzZV9mdmxpQVRGRXZ6emN6eFBvNDh6NVZHbGFEWlJVdjZ6dFJWMWdzc3dSc0s3eEdiUXdud1RyV215b3Q1SnB3ZE0xbG5ITTJIMWt2S01WRy1xVQ?oc=5,harga beras subang,2025-10-05 20:29:23,"Sat, 18 Jan 2025 08:00:00 GMT",Beras Rp12 Ribu,,,,,,Subang,,,,"<a href=""https://news.google.com/rss/articles/CBMihgJBVV95cUxOTW1mTUNLa3RGZXBuOS1xbDJpaHc0d05wbVZlTDdoUklkNlpzRi1tRkYtZ3QzTlRZdGl5UHk4aHo0WVBWMVhaZUllZ1lZTk9taEl4SWN6WHdiZzI5S2JVS2pPY2lRNk5PakFrWTh2TlVpYU4tdnBfYmVka19PUjNlUDI3LVhNVEQ1czM4NGdhOFYwcmtSakw5V1dqalpUQmJmTUpQUWhrWWFTM1lfTzB2Y3Bmc0hhSUtTVzN4MGRmYjVPUmNGaUgtMXMzS0VPcG14ejJjVTktSjJMa1hjRnJtMi16TThrMnhpM1BnbzFNeFFUVHR5SUxrdlJhek5TdUJzRDkxNEhn0gH_AUFVX3lxTE1hcV8zTXFyVDktZmowUWZfLU1KZEE1R3NLUlVMRTZoWFZwX1NuTlJWMUVLdVB6cmpMaVdxQlNFNnRUaVczMEEwaXVFcEVKUGhGdkQyUWRYdVVXZXQ3VUZPQ0dZc3BhQkZqSUVYYllZc3htNkt1aXVCWlJXQ3ZkSXBSRzJxU3FDYnFSWDVnWm42NEMwU0pSRWhUT2JJbHp0NlZNaHNCdk1QMzN5UzEzZV9mdmxpQVRGRXZ6emN6eFBvNDh6NVZHbGFEWlJVdjZ6dFJWMWdzc3dSc0s3eEdiUXdud1RyV215b3Q1SnB3ZE0xbG5ITTJIMWt2S01WRy1xVQ?oc=5"" target=""_blank"">Daftar Harga Kebutuhan Pokok di Subang Hari Ini: Beras Rp12 Ribu, Telur Ayam Dijual Seribu Rupiah Lebih Murah - Pikiran Rakyat Subang</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pikiran Rakyat Subang</font>"
Google News Aggregator,Bulog Subang Gandeng Puluhan Mitra Penggilingan Padi Masyarakat untuk Realisasikan Target - Tribunjabar.id,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYXg3X2k4bmIyalJCcHZuY2EwWEs0UTdzelItZEFwSGZFTEdJSXotVGE4bDd2YXFkcWZJY2pJYkZ3OXl5WVIxR0dIdGE0UVhhNkpPTUNVM2RlelFtb1gyNHh5RmRsWmdiRkdDcHdYWENMSzl5Rk5jWWdoYXoxWWh2TG9YN2lpUEJXVVBFd1Q3cTJ4Y0pmaS1vd29Rc2UwVnpBZHI2VHFTQ3RkSHpQc2h1U3k1U0ZZNzVqNFNqalZibVBGTDhJNER0Rg?oc=5,harga beras subang,2025-10-05 20:29:23,"Wed, 13 Aug 2025 07:00:00 GMT",,,,,Jawa Barat,,Subang,,,,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYXg3X2k4bmIyalJCcHZuY2EwWEs0UTdzelItZEFwSGZFTEdJSXotVGE4bDd2YXFkcWZJY2pJYkZ3OXl5WVIxR0dIdGE0UVhhNkpPTUNVM2RlelFtb1gyNHh5RmRsWmdiRkdDcHdYWENMSzl5Rk5jWWdoYXoxWWh2TG9YN2lpUEJXVVBFd1Q3cTJ4Y0pmaS1vd29Rc2UwVnpBZHI2VHFTQ3RkSHpQc2h1U3k1U0ZZNzVqNFNqalZibVBGTDhJNER0Rg?oc=5"" target=""_blank"">Bulog Subang Gandeng Puluhan Mitra Penggilingan Padi Masyarakat untuk Realisasikan Target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,"Petani Purwakarta Gigit Jari, Harga Beras Tinggi tapi Tengkulak Kembali Beraksi, Akhirnya Merugi - Tribunjabar.id",https://news.google.com/rss/articles/CBMizwFBVV95cUxQS2hmOV93U2d5UEpnYm8xejFEc2lOeVdkaGJCQlp0WVgtWlVsYm1ZUXBiaXJKeEV1MGhfVWF0S2gtUWtOWENHdEd0R2xucnlSMGVQSXJzbTRDRGowRFNDcDUyUUpOWTJxTFhweTZWM0ZDS09yRFk3T2hWNUtnckxLQXNpV3RKUVI0bHVLY3oyTVpJYlpSU3l4TV82WW1JMEpGVDk4ZmZKeFR3OHdRdzQ1UkZpbFhNZzlVbDV1QkdhVFAtcExNcGJFRE9hdU95Rms?oc=5,harga beras purwakarta,2025-10-05 20:30:57,"Wed, 23 Jul 2025 07:00:00 GMT",,,,,Jawa Barat,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQS2hmOV93U2d5UEpnYm8xejFEc2lOeVdkaGJCQlp0WVgtWlVsYm1ZUXBiaXJKeEV1MGhfVWF0S2gtUWtOWENHdEd0R2xucnlSMGVQSXJzbTRDRGowRFNDcDUyUUpOWTJxTFhweTZWM0ZDS09yRFk3T2hWNUtnckxLQXNpV3RKUVI0bHVLY3oyTVpJYlpSU3l4TV82WW1JMEpGVDk4ZmZKeFR3OHdRdzQ1UkZpbFhNZzlVbDV1QkdhVFAtcExNcGJFRE9hdU95Rms?oc=5"" target=""_blank"">Petani Purwakarta Gigit Jari, Harga Beras Tinggi tapi Tengkulak Kembali Beraksi, Akhirnya Merugi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,Petani di Purwakarta tak Menikmati Tingginya Harga Beras - Media Indonesia,https://news.google.com/rss/articles/CBMipgFBVV95cUxONVFQTUtLTDJYY2pGTTdnZFdkSEZmdW55QzVlNGJGbnlWcV9IUlVWcFpKWHhINlRyZVpnRkwydEtENUFGM21NU1Zsc2xlUll6VFRiamZwb1VFNG5rQklKTkNSRmMxVnJuUDNOS3dpOTZXN3kyS1JaOFZWaHh3aGdCb2hjamRPZ09Bc1BXN21uU2V2dkN3eW4tMGNIazdTUUR3WW9vMFVn?oc=5,harga beras purwakarta,2025-10-05 20:30:58,"Fri, 25 Jul 2025 07:00:00 GMT",,,,,,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxONVFQTUtLTDJYY2pGTTdnZFdkSEZmdW55QzVlNGJGbnlWcV9IUlVWcFpKWHhINlRyZVpnRkwydEtENUFGM21NU1Zsc2xlUll6VFRiamZwb1VFNG5rQklKTkNSRmMxVnJuUDNOS3dpOTZXN3kyS1JaOFZWaHh3aGdCb2hjamRPZ09Bc1BXN21uU2V2dkN3eW4tMGNIazdTUUR3WW9vMFVn?oc=5"" target=""_blank"">Petani di Purwakarta tak Menikmati Tingginya Harga Beras</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>"
Google News Aggregator,"Waspada Beras Oplosan, Polisi Ambil Sampel Beras di Pasar dan Minimarket di Purwakarta - Tribunjabar.id",https://news.google.com/rss/articles/CBMiwwFBVV95cUxObDZlcW1iYWd0NDZzSEMtaEhVdDJHczE2d2FsNmpoM1liLWJCRVc4VEpCaGxyX1RubWxvdWxPRWlpZGVURlVWbzUyOTJ6eDBCZnVWN2hkRkNDY28yNDBnVHN0WExyTzlETWZnb1h4aGRsMmlYZXNWazNDS2t3M3NDdndlREVZaFZqTnFMVU5JVUxZYm43UmRscmdCNjE4RTRNMHRPWEYzWjF3RTBESWhsMXZDekloRk9JT2FpUkFsa3luNkE?oc=5,harga beras purwakarta,2025-10-05 20:30:59,"Fri, 25 Jul 2025 07:00:00 GMT",,,,,Jawa Barat,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxObDZlcW1iYWd0NDZzSEMtaEhVdDJHczE2d2FsNmpoM1liLWJCRVc4VEpCaGxyX1RubWxvdWxPRWlpZGVURlVWbzUyOTJ6eDBCZnVWN2hkRkNDY28yNDBnVHN0WExyTzlETWZnb1h4aGRsMmlYZXNWazNDS2t3M3NDdndlREVZaFZqTnFMVU5JVUxZYm43UmRscmdCNjE4RTRNMHRPWEYzWjF3RTBESWhsMXZDekloRk9JT2FpUkFsa3luNkE?oc=5"" target=""_blank"">Waspada Beras Oplosan, Polisi Ambil Sampel Beras di Pasar dan Minimarket di Purwakarta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribunjabar.id</font>"
Google News Aggregator,"Harga Beras Medium di Jawa Barat Tiga Bulan Terakhir Turun 2,66% - Databoks",https://news.google.com/rss/articles/CBMizwFBVV95cUxPZDQ1VGtJS1gwNjlVNmtSQzFKVllYVk5yd0dqd1VCY1pNV1VLemZyYi1XU2kxMnplOG5JakZiOXdhSkpOSjRQZmdsbDF1dUhyTUdGOWpuNkNOODV0VTVtRnhyOC1iRDB3MTROcWFSMmpiWlhMWlVFdTJvVnZ1aml6T1g0RXRDdEFURUI2SXhzWFlmb2kzT2YweHBNOTRpeVZmMFU1MkxMUVV3dGJ6RnE1WjBZMDlxRmx2T1BrSFJkaUdNQjhtbFJIX3VnT1l4SVk?oc=5,harga beras purwakarta,2025-10-05 20:30:59,"Sun, 21 Jul 2024 07:00:00 GMT",,,,,Jawa Barat,,,,,medium,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPZDQ1VGtJS1gwNjlVNmtSQzFKVllYVk5yd0dqd1VCY1pNV1VLemZyYi1XU2kxMnplOG5JakZiOXdhSkpOSjRQZmdsbDF1dUhyTUdGOWpuNkNOODV0VTVtRnhyOC1iRDB3MTROcWFSMmpiWlhMWlVFdTJvVnZ1aml6T1g0RXRDdEFURUI2SXhzWFlmb2kzT2YweHBNOTRpeVZmMFU1MkxMUVV3dGJ6RnE1WjBZMDlxRmx2T1BrSFJkaUdNQjhtbFJIX3VnT1l4SVk?oc=5"" target=""_blank"">Harga Beras Medium di Jawa Barat Tiga Bulan Terakhir Turun 2,66%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Databoks</font>"
Google News Aggregator,"Harga Beras di Purwakarta Melonjak Naik, Beras Premium Dijual Rp 15.000 Per Kilogram - Kompas.tv",https://news.google.com/rss/articles/CBMiugFBVV95cUxNS0liSktkTVFvekVUV0UyZ21aUlh1eEFCSHBUMkp6cmJNY19Xb2JXd3dlZTJMZjRfWWdXcFpFWk5KSWNBWGJPbzZCeEZndzRKSXNycUZvLWZqY0V6SWFfVG5SMTcycW5SNGY4SW01U1E4SlQ3OVdwWlE0RFhjUXo1TVBOVURJMmVsSjdnV040N0VUWTczeGw4MDRjc0ZEekJGa3kwVGE1WUxINXJNX0dvb0NydUwwR1ZickHSAb8BQVVfeXFMUEtQV0ViOWZkNktQUE5IYnpNMTVzdW0yeTJBd3NsYm1LUUpzYURvYVlrTkRmeDhncUVObXFadTl3bmNrbnlhcVJQOGNyMjZ6dy01eGh2eGZKaC1mTnAyaXB6ZHlSbUt3Yk1tREtjdldNcDh0VE5JTUdRRUhZX3kweDVSajBURlhBalk1Vml4ZVgyVEVIbWM3a1J4Mjl5UzdTdDdsT1VUakRZeEkzV2FLOUF0Ui1GU2lWYVJmblF6WHM?oc=5,harga beras purwakarta,2025-10-05 20:31:01,"Thu, 01 Feb 2024 08:00:00 GMT","Rp 15.000 Per Kilogram; Beras di Purwakarta Melonjak Naik, Beras Premium Dijual Rp 15.000",,,,,,Purwakarta,,,premium,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNS0liSktkTVFvekVUV0UyZ21aUlh1eEFCSHBUMkp6cmJNY19Xb2JXd3dlZTJMZjRfWWdXcFpFWk5KSWNBWGJPbzZCeEZndzRKSXNycUZvLWZqY0V6SWFfVG5SMTcycW5SNGY4SW01U1E4SlQ3OVdwWlE0RFhjUXo1TVBOVURJMmVsSjdnV040N0VUWTczeGw4MDRjc0ZEekJGa3kwVGE1WUxINXJNX0dvb0NydUwwR1ZickHSAb8BQVVfeXFMUEtQV0ViOWZkNktQUE5IYnpNMTVzdW0yeTJBd3NsYm1LUUpzYURvYVlrTkRmeDhncUVObXFadTl3bmNrbnlhcVJQOGNyMjZ6dy01eGh2eGZKaC1mTnAyaXB6ZHlSbUt3Yk1tREtjdldNcDh0VE5JTUdRRUhZX3kweDVSajBURlhBalk1Vml4ZVgyVEVIbWM3a1J4Mjl5UzdTdDdsT1VUakRZeEkzV2FLOUF0Ui1GU2lWYVJmblF6WHM?oc=5"" target=""_blank"">Harga Beras di Purwakarta Melonjak Naik, Beras Premium Dijual Rp 15.000 Per Kilogram</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.tv</font>"
Google News Aggregator,"Harga Beras Mahal, Singkong dan Ubi Jalar Ikut Naik di Purwakarta - BeritaSatu.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxOWHR3VnViNHJYLUVGMFFRRzZ1cEVmTnYtUkhTa3lOSVp3UTUzVHRBVHFfMjVqclc5MnRHckotYjVZTGpsRmlBZC1paERnY2l2Y05WdDFZTmprRnJISEdGam9MRU4tZm4zeWRTMElCOWlZYWRXa2dSajhlRVFGXy1FY0drd25VMWNWOXU0MVdQZ2pZVk9YQ3dhOXdNWk55U2tEQnVSems5NVpWeEVKR1E?oc=5,harga beras purwakarta,2025-10-05 20:31:02,"Tue, 20 Feb 2024 08:00:00 GMT",,,,,,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOWHR3VnViNHJYLUVGMFFRRzZ1cEVmTnYtUkhTa3lOSVp3UTUzVHRBVHFfMjVqclc5MnRHckotYjVZTGpsRmlBZC1paERnY2l2Y05WdDFZTmprRnJISEdGam9MRU4tZm4zeWRTMElCOWlZYWRXa2dSajhlRVFGXy1FY0drd25VMWNWOXU0MVdQZ2pZVk9YQ3dhOXdNWk55U2tEQnVSems5NVpWeEVKR1E?oc=5"" target=""_blank"">Harga Beras Mahal, Singkong dan Ubi Jalar Ikut Naik di Purwakarta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BeritaSatu.com</font>"
Google News Aggregator,Nominal Zakat Fitrah 2025 Se-Jawa Barat - Rumah Zakat,https://news.google.com/rss/articles/CBMidkFVX3lxTFB4X25IZDdiVVZULVdSMEREdHNWdC11Nl9pRlhyc0EzNnkzcVI0MV8wWGdhVXdHb1lUZHY3RHBvZl9mcE1ONm9xaVI2cEtQRHpFd3dabVhSOU0tcWpFU0lHSDFwYjFTdDc5U29rc3pkdTQ3LVFHRFE?oc=5,harga beras purwakarta,2025-10-05 20:31:02,"Thu, 20 Mar 2025 07:00:00 GMT",,,,,Jawa Barat,,,,,,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFB4X25IZDdiVVZULVdSMEREdHNWdC11Nl9pRlhyc0EzNnkzcVI0MV8wWGdhVXdHb1lUZHY3RHBvZl9mcE1ONm9xaVI2cEtQRHpFd3dabVhSOU0tcWpFU0lHSDFwYjFTdDc5U29rc3pkdTQ3LVFHRFE?oc=5"" target=""_blank"">Nominal Zakat Fitrah 2025 Se-Jawa Barat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rumah Zakat</font>"
Google News Aggregator,"Pasokan Kurang, Harga Beras di Purwakarta Naik - detikcom",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZTlRTkRrUXgwM0pyTlRqTkRLLXp3ZlVIQVpIYWYtZUwxM3d3RVlabHN0cWdGTGJiMkFIUjJfY0JBSXJLVW5xOGg1R2o2MFhDQVBsUlBLMzdJYjVYeGh3dEFMb3pGMHRBS240SWx3bEN3WGs4MGJ3azhFMmNRZGpTNm14N2Y4RXh3LUcwM3V0SlU1cW9H0gGaAUFVX3lxTE5xN3g1czBic0pGZTAweFI0V01mcUJicHIydHVkVmtyTGZFNkNRQld0SFV2ZVNoWDNfTkdtYkRubnhiQlJyZ1VrTnZudFpkcndTRlZ2aDBqeHR4RFdMM2R3N2xjRU1QNXBGbUc0aGV6dUtoeEZiZkVKdEg4RGZSbF9pWlRaQ3ZvcjJVVjVCTjMxaGlORk9NRG9sdkE?oc=5,harga beras purwakarta,2025-10-05 20:31:03,"Sat, 03 Feb 2024 08:00:00 GMT",,,,,,,Purwakarta,,,,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNZTlRTkRrUXgwM0pyTlRqTkRLLXp3ZlVIQVpIYWYtZUwxM3d3RVlabHN0cWdGTGJiMkFIUjJfY0JBSXJLVW5xOGg1R2o2MFhDQVBsUlBLMzdJYjVYeGh3dEFMb3pGMHRBS240SWx3bEN3WGs4MGJ3azhFMmNRZGpTNm14N2Y4RXh3LUcwM3V0SlU1cW9H0gGaAUFVX3lxTE5xN3g1czBic0pGZTAweFI0V01mcUJicHIydHVkVmtyTGZFNkNRQld0SFV2ZVNoWDNfTkdtYkRubnhiQlJyZ1VrTnZudFpkcndTRlZ2aDBqeHR4RFdMM2R3N2xjRU1QNXBGbUc0aGV6dUtoeEZiZkVKdEg4RGZSbF9pWlRaQ3ZvcjJVVjVCTjMxaGlORk9NRG9sdkE?oc=5"" target=""_blank"">Pasokan Kurang, Harga Beras di Purwakarta Naik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>"
